,description,linked_entities,name,name_linked_entities,original_entity,relation
673,American multinational Internet and technology corporation,Q5205667,Google,dMarc Broadcasting,Q95,subsidiary
674,American multinational Internet and technology corporation,Q5583798,Google,Google Affiliate Network,Q95,subsidiary
675,American multinational Internet and technology corporation,Q5974704,Google,ITA Software,Q95,subsidiary
676,American multinational Internet and technology corporation,Q6002082,Google,ImageAmerica,Q95,subsidiary
677,American multinational Internet and technology corporation,Q6354493,Google,Kaltix Corp.,Q95,subsidiary
678,American multinational Internet and technology corporation,Q6398293,Google,"Keyhole, Inc",Q95,subsidiary
679,American multinational Internet and technology corporation,Q6994244,Google,Neotonic Software,Q95,subsidiary
680,American multinational Internet and technology corporation,Q7157796,Google,PeakStream,Q95,subsidiary
681,American multinational Internet and technology corporation,Q772783,Google,Postini,Q95,subsidiary
682,American multinational Internet and technology corporation,Q776845,Google,FeedBurner,Q95,subsidiary
683,American multinational Internet and technology corporation,Q7950747,Google,WIMM One,Q95,subsidiary
684,American multinational Internet and technology corporation,Q934853,Google,Motorola Mobility,Q95,subsidiary
685,American multinational Internet and technology corporation,Q942327,Google,Waze,Q95,subsidiary
686,American multinational Internet and technology corporation,Q15330,Google,Waymo,Q95,subsidiary
687,American multinational Internet and technology corporation,Q51712,Google,Google Voice,Q95,subsidiary
688,American multinational Internet and technology corporation,Q866,Google,YouTube,Q95,subsidiary
689,American multinational Internet and technology corporation,Q30748112,Google,giants of the web,Q95,part of
690,American multinational Internet and technology corporation,Q82059,Google,NASDAQ,Q95,stock exchange
691,American multinational Internet and technology corporation,Q75,Google,Internet,Q95,industry
692,American multinational Internet and technology corporation,Q1053267,Google,programing,Q95,industry
693,American multinational Internet and technology corporation,Q12070726,Google,telecommunications equipment,Q95,industry
694,American multinational Internet and technology corporation,Q56611700,Google,internet industry,Q95,industry
695,American multinational Internet and technology corporation,Q880371,Google,software industry,Q95,industry
696,American multinational Internet and technology corporation,Q11661,Google,information technology,Q95,industry
697,American multinational Internet and technology corporation,Q39809,Google,marketing,Q95,industry
698,American multinational Internet and technology corporation,Q1361045,Google,Wi-Fi Alliance,Q95,member of
699,American multinational Internet and technology corporation,Q15731702,Google,FIDO Alliance,Q95,member of
700,American multinational Internet and technology corporation,Q16725802,Google,OpenPOWER Foundation,Q95,member of
701,American multinational Internet and technology corporation,Q16848217,Google,Internet Association,Q95,member of
702,American multinational Internet and technology corporation,Q20947086,Google,Alliance for Open Media,Q95,member of
703,American multinational Internet and technology corporation,Q3614083,Google,American Legislative Exchange Council,Q95,member of
704,American multinational Internet and technology corporation,Q38620786,Google,Node.js Foundation,Q95,member of
705,American multinational Internet and technology corporation,Q63256596,Google,OpenAPI Initiative,Q95,member of
706,American multinational Internet and technology corporation,Q67904121,Google,CVE Numbering Authorities,Q95,member of
707,American multinational Internet and technology corporation,Q79100838,Google,Zigbee Alliance,Q95,member of
708,American multinational Internet and technology corporation,Q80653810,Google,OpenJS Foundation,Q95,member of
709,American multinational Internet and technology corporation,Q858851,Google,Linux Foundation,Q95,member of
710,American multinational Internet and technology corporation,Q37033,Google,World Wide Web Consortium,Q95,member of
711,American multinational Internet and technology corporation,Q1999831,Google,privacy policy,Q95,complies with
712,American multinational Internet and technology corporation,Q7112274,Google,outline of Google,Q95,Wikimedia outline
713,American multinational Internet and technology corporation,Q188740,Google,Museum of Modern Art,Q95,has works in the collection
714,American multinational Internet and technology corporation,Q74195,Google,Menlo Park,Q95,location of formation
715,American multinational Internet and technology corporation,Q20800404,Google,Alphabet Inc.,Q95,owned by
716,American multinational Internet and technology corporation,Q4004268,Google,Category:Google,Q95,topic's main category
717,American multinational Internet and technology corporation,Q95,Google,Google,Q95,Not known
718,American athletic equipment company,Q557305,Nike,Phil Knight,Q483915,founded by
719,American athletic equipment company,Q861967,Nike,Bill Bowerman,Q483915,founded by
720,American athletic equipment company,Q165023,Nike,Nike,Q483915,named after
721,American athletic equipment company,Q81856,Nike,Beaverton,Q483915,headquarters location
722,American athletic equipment company,Q267074,Nike,John Donahoe,Q483915,chief executive officer
723,American athletic equipment company,Q30,Nike,United States of America,Q483915,country
724,American athletic equipment company,Q167270,Nike,trademark,Q483915,instance of
725,American athletic equipment company,Q431289,Nike,brand,Q483915,instance of
726,American athletic equipment company,Q4830453,Nike,business,Q483915,instance of
727,American athletic equipment company,Q6881511,Nike,enterprise,Q483915,instance of
728,American athletic equipment company,Q161928,Nike,footwear,Q483915,product or material produced
729,American athletic equipment company,Q768186,Nike,sports equipment,Q483915,product or material produced
730,American athletic equipment company,Q11460,Nike,clothing,Q483915,product or material produced
731,American athletic equipment company,Q134161,Nike,joint-stock company,Q483915,legal form
732,American athletic equipment company,Q10854602,Nike,Just Do It,Q483915,owner of
733,American athletic equipment company,Q319515,Nike,Converse,Q483915,subsidiary
734,American athletic equipment company,Q420953,Nike,Air Jordan product line,Q483915,owner of
735,American athletic equipment company,Q4545920,Nike,10//2,Q483915,owner of
736,American athletic equipment company,Q653927,Nike,Swoosh,Q483915,owner of
737,American athletic equipment company,Q319515,Nike,Converse,Q483915,subsidiary
738,American athletic equipment company,Q3266971,Nike,Hurley International,Q483915,subsidiary
739,American athletic equipment company,Q4356504,Nike,Cole Haan,Q483915,subsidiary
740,American athletic equipment company,Q652047,Nike,Umbro,Q483915,subsidiary
741,American athletic equipment company,Q180816,Nike,Dow Jones Industrial Average,Q483915,part of
742,American athletic equipment company,Q13677,Nike,New York Stock Exchange,Q483915,stock exchange
743,American athletic equipment company,Q11828862,Nike,clothing industry,Q483915,industry
744,American athletic equipment company,Q126793,Nike,retail,Q483915,industry
745,American athletic equipment company,Q88465083,Nike,ASR historic collection,Q483915,has works in the collection
746,American athletic equipment company,Q42722842,Nike,Paradise Papers,Q483915,significant event
747,American athletic equipment company,Q7457224,Nike,"Category:Nike, Inc.",Q483915,topic's main category
748,American athletic equipment company,Q483915,Nike,Nike,Q483915,Not known
749,American restaurant chain,Q164119,ARKK,Mark Wahlberg,Q17032457,owned by
750,American restaurant chain,Q313470,ARKK,Donnie Wahlberg,Q17032457,owned by
751,American restaurant chain,Q55767375,ARKK,Paul Wahlberg,Q17032457,owned by
752,American restaurant chain,Q100,ARKK,Boston,Q17032457,headquarters location
753,American restaurant chain,Q2305817,ARKK,Hingham,Q17032457,headquarters location
754,American restaurant chain,Q18509232,ARKK,fast food restaurant chain,Q17032457,instance of
755,American restaurant chain,Q6663,ARKK,hamburger,Q17032457,product or material produced
756,American restaurant chain,Q56220679,ARKK,Wahlburgers,Q17032457,different from
757,American restaurant chain,Q17032457,ARKK,Wahlburgers,Q17032457,Not known
758,investment fund traded on stock exchanges,Q4201895,ETF,investment fund,Q845477,subclass of
759,investment fund traded on stock exchanges,Q5419550,ETF,Exchange-traded product,Q845477,subclass of
760,investment fund traded on stock exchanges,Q8429947,ETF,Category:Exchange-traded funds,Q845477,topic's main category
761,investment fund traded on stock exchanges,Q845477,ETF,Exchange-traded fund,Q845477,Not known
762,American multinational banking and financial services company,Q323682,Wells fargo,William Fargo,Q744149,founded by
763,American multinational banking and financial services company,Q364220,Wells fargo,Henry Wells,Q744149,founded by
764,American multinational banking and financial services company,Q217583,Wells fargo,Berkshire Hathaway,Q744149,owned by
765,American multinational banking and financial services company,Q219635,Wells fargo,BlackRock,Q744149,owned by
766,American multinational banking and financial services company,Q849363,Wells fargo,The Vanguard Group,Q744149,owned by
767,American multinational banking and financial services company,Q62,Wells fargo,San Francisco,Q744149,headquarters location
768,American multinational banking and financial services company,Q92429087,Wells fargo,Silver Anvil Awards,Q744149,award received
769,American multinational banking and financial services company,Q18386868,Wells fargo,Charles W. Scharf,Q744149,chief executive officer
770,American multinational banking and financial services company,Q30,Wells fargo,United States of America,Q744149,country
771,American multinational banking and financial services company,Q4830453,Wells fargo,business,Q744149,instance of
772,American multinational banking and financial services company,Q650241,Wells fargo,financial institution,Q744149,instance of
773,American multinational banking and financial services company,Q6881511,Wells fargo,enterprise,Q744149,instance of
774,American multinational banking and financial services company,Q22687,Wells fargo,bank,Q744149,instance of
775,American multinational banking and financial services company,Q18386868,Wells fargo,Charles W. Scharf,Q744149,chief executive officer
776,American multinational banking and financial services company,Q1586573,Wells fargo,insurance contract,Q744149,product or material produced
777,American multinational banking and financial services company,Q21188565,Wells fargo,Norwest Corporation,Q744149,replaces
778,American multinational banking and financial services company,Q3072973,Wells fargo,First Union,Q744149,replaces
779,American multinational banking and financial services company,Q5170142,Wells fargo,CoreStates Financial Corporation,Q744149,replaces
780,American multinational banking and financial services company,Q134161,Wells fargo,joint-stock company,Q744149,legal form
781,American multinational banking and financial services company,Q1415262,Wells fargo,Wachovia,Q744149,subsidiary
782,American multinational banking and financial services company,Q1749785,Wells fargo,Southeast Financial Center,Q744149,owner of
783,American multinational banking and financial services company,Q3041087,Wells fargo,Duke Energy Center,Q744149,owner of
784,American multinational banking and financial services company,Q7797911,Wells fargo,Three Wells Fargo Center,Q744149,owner of
785,American multinational banking and financial services company,Q7958765,Wells fargo,Wachovia Tower,Q744149,owner of
786,American multinational banking and financial services company,Q7981650,Wells fargo,Wells Fargo Building,Q744149,owner of
787,American multinational banking and financial services company,Q57767,Wells fargo,Wells Fargo Plaza,Q744149,owner of
788,American multinational banking and financial services company,Q1415262,Wells fargo,Wachovia,Q744149,subsidiary
789,American multinational banking and financial services company,Q242345,Wells fargo,S&P 500,Q744149,part of
790,American multinational banking and financial services company,Q13677,Wells fargo,New York Stock Exchange,Q744149,stock exchange
791,American multinational banking and financial services company,Q1416657,Wells fargo,Finance,Q744149,industry
792,American multinational banking and financial services company,Q806718,Wells fargo,banking industry,Q744149,industry
793,American multinational banking and financial services company,Q837171,Wells fargo,financial services,Q744149,industry
794,American multinational banking and financial services company,Q15731702,Wells fargo,FIDO Alliance,Q744149,member of
795,American multinational banking and financial services company,Q37033,Wells fargo,World Wide Web Consortium,Q744149,member of
796,American multinational banking and financial services company,Q62,Wells fargo,San Francisco,Q744149,headquarters location
797,American multinational banking and financial services company,Q7371870,Wells fargo,Category:Wells Fargo,Q744149,topic's main category
798,American multinational banking and financial services company,Q744149,Wells fargo,Wells Fargo,Q744149,Not known
799,"American financier, banker, philanthropist and art collector",Q10732476,J P Morgan,art collector,Q54168,Not known
800,"American financier, banker, philanthropist and art collector",Q131524,J P Morgan,entrepreneur,Q54168,occupation
801,"American financier, banker, philanthropist and art collector",Q1979607,J P Morgan,financier,Q54168,occupation
802,"American financier, banker, philanthropist and art collector",Q806798,J P Morgan,banker,Q54168,occupation
803,"American financier, banker, philanthropist and art collector",Q5056756,J P Morgan,Cedar Hill Cemetery,Q54168,place of burial
804,"American financier, banker, philanthropist and art collector",Q5056756,J P Morgan,Cedar Hill Cemetery,Q54168,place of burial
805,"American financier, banker, philanthropist and art collector",Q682443,J P Morgan,Episcopal Church,Q54168,religion
806,"American financier, banker, philanthropist and art collector",Q188353,J P Morgan,Welsh people,Q54168,ethnic group
807,"American financier, banker, philanthropist and art collector",Q42406,J P Morgan,English people,Q54168,ethnic group
808,"American financier, banker, philanthropist and art collector",Q33486,J P Morgan,Hartford,Q54168,place of birth
809,"American financier, banker, philanthropist and art collector",Q220,J P Morgan,Rome,Q54168,place of death
810,"American financier, banker, philanthropist and art collector",Q6581097,J P Morgan,male,Q54168,sex or gender
811,"American financier, banker, philanthropist and art collector",Q4118236,J P Morgan,Junius Spencer Morgan,Q54168,father
812,"American financier, banker, philanthropist and art collector",Q59480824,J P Morgan,Juliet Pierpont,Q54168,mother
813,"American financier, banker, philanthropist and art collector",Q93577085,J P Morgan,Frances Louisa Tracy,Q54168,spouse
814,"American financier, banker, philanthropist and art collector",Q94357149,J P Morgan,Amelia Sturges Morgan,Q54168,spouse
815,"American financier, banker, philanthropist and art collector",Q30,J P Morgan,United States of America,Q54168,country of citizenship
816,"American financier, banker, philanthropist and art collector",Q5,J P Morgan,human,Q54168,instance of
817,"American financier, banker, philanthropist and art collector",Q5,J P Morgan,human,Q54168,instance of
818,"American financier, banker, philanthropist and art collector",Q174774,J P Morgan,"John Pierpont Morgan, Jr.",Q54168,child
819,"American financier, banker, philanthropist and art collector",Q205269,J P Morgan,Anne Morgan,Q54168,child
820,"American financier, banker, philanthropist and art collector",Q152838,J P Morgan,University of Göttingen,Q54168,educated at
821,"American financier, banker, philanthropist and art collector",Q5092939,J P Morgan,Cheshire Academy,Q54168,educated at
822,"American financier, banker, philanthropist and art collector",Q5378285,J P Morgan,The English High School,Q54168,educated at
823,"American financier, banker, philanthropist and art collector",Q19190511,J P Morgan,New Encyclopedic Dictionary,Q54168,described by source
824,"American financier, banker, philanthropist and art collector",Q465854,J P Morgan,American National Biography,Q54168,described by source
825,"American financier, banker, philanthropist and art collector",Q67311526,J P Morgan,Obalky knih.cz,Q54168,described by source
826,"American financier, banker, philanthropist and art collector",Q867541,J P Morgan,1911 Encyclopædia Britannica,Q54168,described by source
827,"American financier, banker, philanthropist and art collector",Q1860,J P Morgan,English,Q54168,"languages spoken, written or signed"
828,"American financier, banker, philanthropist and art collector",Q17987246,J P Morgan,"Portrait of an Elderly Man, traditionally called Heer Bodolphe",Q54168,owner of
829,"American financier, banker, philanthropist and art collector",Q17987855,J P Morgan,Portrait of Mrs. Bodolphe,Q54168,owner of
830,"American financier, banker, philanthropist and art collector",Q19911671,J P Morgan,"Portrait of a Man, Said to be Christopher Columbus (born about 1446, died 1506)",Q54168,owner of
831,"American financier, banker, philanthropist and art collector",Q19914256,J P Morgan,Allegory of Winter,Q54168,owner of
832,"American financier, banker, philanthropist and art collector",Q22093561,J P Morgan,Portrait of a Painter with Long Curls,Q54168,owner of
833,"American financier, banker, philanthropist and art collector",Q25352136,J P Morgan,Prayer Bead with the Adoration of the Magi and the Crucifixion,Q54168,owner of
834,"American financier, banker, philanthropist and art collector",Q33087389,J P Morgan,Prayer Bead with the Crucifixion and Jesus before Pilate,Q54168,owner of
835,"American financier, banker, philanthropist and art collector",Q33092835,J P Morgan,Prayer Bead with Jesus Carrying the Cross and the Crucifixion,Q54168,owner of
836,"American financier, banker, philanthropist and art collector",Q33093075,J P Morgan,Prayer Bead with the Prayer of the Rosary and the Lamentation,Q54168,owner of
837,"American financier, banker, philanthropist and art collector",Q33093101,J P Morgan,Rosary Bead with the Last Judgement,Q54168,owner of
838,"American financier, banker, philanthropist and art collector",Q3937637,J P Morgan,Portrait of Nicolaes Ruts,Q54168,owner of
839,"American financier, banker, philanthropist and art collector",Q89285061,J P Morgan,Mary Lyman Morgan,Q54168,sibling
840,"American financier, banker, philanthropist and art collector",Q1260128,J P Morgan,Morgan,Q54168,family name
841,"American financier, banker, philanthropist and art collector",Q4925477,J P Morgan,John,Q54168,given name
842,"American financier, banker, philanthropist and art collector",Q92047411,J P Morgan,Pierpont,Q54168,given name
843,"American financier, banker, philanthropist and art collector",Q55331027,J P Morgan,Category:J. P. Morgan (banker),Q54168,topic's main category
844,"American financier, banker, philanthropist and art collector",Q60,J P Morgan,New York City,Q54168,work location
845,"American financier, banker, philanthropist and art collector",Q84,J P Morgan,London,Q54168,work location
846,"American financier, banker, philanthropist and art collector",Q54168,J P Morgan,J. P. Morgan,Q54168,Not known
847,"American financier, banker, philanthropist and art collector",Q54168,J P Morgan,J. P. Morgan,Q54168,Not known
848,descriptionNotFound,Q30059240,Stocks,Real'nyj slovar' klassicheskih drevnostej po Ljubkeru,Q1484064,Not known
849,descriptionNotFound,Q602358,Stocks,Brockhaus and Efron Encyclopedic Dictionary,Q1484064,described by source
850,descriptionNotFound,Q602358,Stocks,Brockhaus and Efron Encyclopedic Dictionary,Q1484064,described by source
851,descriptionNotFound,Q2725197,Stocks,Cepo,Q1484064,different from
852,descriptionNotFound,Q933870,Stocks,torture instrument,Q1484064,subclass of
853,descriptionNotFound,Q1484064,Stocks,stocks,Q1484064,Not known
854,descriptionNotFound,Q60,nyse,New York City,Q13677,Not known
855,descriptionNotFound,Q841458,nyse,IntercontinentalExchange Group,Q13677,operator
856,descriptionNotFound,Q60,nyse,New York City,Q13677,located in the administrative territorial entity
857,descriptionNotFound,Q11690,nyse,Wall Street,Q13677,named after
858,descriptionNotFound,Q11690,nyse,Wall Street,Q13677,named after
859,descriptionNotFound,Q24084031,nyse,New York Stock Exchange Building,Q13677,headquarters location
860,descriptionNotFound,Q30,nyse,United States of America,Q13677,country
861,descriptionNotFound,Q11691,nyse,stock exchange,Q13677,instance of
862,descriptionNotFound,Q5911436,nyse,Template:New York Stock Exchange,Q13677,topic's main template
863,descriptionNotFound,Q106871,nyse,Die Hard with a Vengeance,Q13677,present in work
864,descriptionNotFound,Q18417716,nyse,"Person of Interest, season 4",Q13677,present in work
865,descriptionNotFound,Q7013575,nyse,New York Gold Exchange,Q13677,owner of
866,descriptionNotFound,Q953944,nyse,U.S. Securities and Exchange Commission,Q13677,regulated by
867,descriptionNotFound,Q6175884,nyse,Jeffrey C. Sprecher,Q13677,chairperson
868,descriptionNotFound,Q2378942,nyse,Livestream,Q13677,website account on
869,descriptionNotFound,Q60,nyse,New York City,Q13677,located in the administrative territorial entity
870,descriptionNotFound,Q201684,nyse,Wall Street Crash of 1929,Q13677,significant event
871,descriptionNotFound,Q442190,nyse,Wall Street Crash of 1929,Q13677,significant event
872,descriptionNotFound,Q844449,nyse,Panic of 1907,Q13677,significant event
873,descriptionNotFound,Q868261,nyse,Black Monday,Q13677,significant event
874,descriptionNotFound,Q8798534,nyse,Category:New York Stock Exchange,Q13677,topic's main category
875,descriptionNotFound,Q13677,nyse,New York Stock Exchange,Q13677,Not known
876,descriptionNotFound,Q17478698,hedge fund,Template:Hedge funds,Q105611,Not known
877,descriptionNotFound,Q4201895,hedge fund,investment fund,Q105611,subclass of
878,descriptionNotFound,Q837171,hedge fund,financial services,Q105611,industry
879,descriptionNotFound,Q8507926,hedge fund,Category:Hedge funds,Q105611,topic's main category
880,descriptionNotFound,Q105611,hedge fund,hedge fund,Q105611,Not known
881,Economic service provided by the finance industry,Q268592,financial services,economic branch,Q837171,Not known
882,Economic service provided by the finance industry,Q8187769,financial services,economic activity,Q837171,instance of
883,Economic service provided by the finance industry,Q25351891,financial services,business service,Q837171,subclass of
884,Economic service provided by the finance industry,Q2976602,financial services,industry classification,Q837171,subclass of
885,Economic service provided by the finance industry,Q7406919,financial services,service,Q837171,subclass of
886,Economic service provided by the finance industry,Q98636373,financial services,Ascendant Financial Inc,Q837171,category's main topic
887,Economic service provided by the finance industry,Q1200977,financial services,quaternary sector of the economy,Q837171,part of
888,Economic service provided by the finance industry,Q732298,financial services,Statistical Classification of Economic Activities in the European Community,Q837171,part of
889,Economic service provided by the finance industry,Q8458420,financial services,Category:Financial services,Q837171,topic's main category
890,Economic service provided by the finance industry,Q837171,financial services,financial services,Q837171,Not known
891,American finance industry self-regulatory organizarion,Q61,FINRA,"Washington, D.C.",Q387071,Not known
892,American finance industry self-regulatory organizarion,Q30,FINRA,United States of America,Q387071,country
893,American finance industry self-regulatory organizarion,Q536390,FINRA,self-regulatory organization,Q387071,instance of
894,American finance industry self-regulatory organizarion,Q167037,FINRA,corporation,Q387071,legal form
895,American finance industry self-regulatory organizarion,Q387071,FINRA,Financial Industry Regulatory Authority,Q387071,Not known
896,"plan, fund, or scheme which provides retirement income",Q4201895,pension fund,investment fund,Q182103,Not known
897,"plan, fund, or scheme which provides retirement income",Q650241,pension fund,financial institution,Q182103,subclass of
898,"plan, fund, or scheme which provides retirement income",Q14920388,pension fund,Category:Pension funds,Q182103,topic's main category
899,"plan, fund, or scheme which provides retirement income",Q182103,pension fund,pension fund,Q182103,Not known
900,descriptionNotFound,Q1253020,S&P 500 Index,Dow Jones Indexes,Q242345,Not known
901,descriptionNotFound,Q106158,S&P 500 Index,Standard & Poor's,Q242345,named after
902,descriptionNotFound,Q30,S&P 500 Index,United States of America,Q242345,country
903,descriptionNotFound,Q223371,S&P 500 Index,stock market index,Q242345,instance of
904,descriptionNotFound,Q82059,S&P 500 Index,NASDAQ,Q242345,stock exchange
905,descriptionNotFound,Q13677,S&P 500 Index,New York Stock Exchange,Q242345,stock exchange
906,descriptionNotFound,Q1046951,S&P 500 Index,Target Corporation,Q242345,has part
907,descriptionNotFound,Q191715,S&P 500 Index,WarnerMedia,Q242345,has part
908,descriptionNotFound,Q214346,S&P 500 Index,Viacom,Q242345,has part
909,descriptionNotFound,Q338825,S&P 500 Index,Accenture,Q242345,has part
910,descriptionNotFound,Q609466,S&P 500 Index,Colgate-Palmolive Company,Q242345,has part
911,descriptionNotFound,Q861042,S&P 500 Index,Western Union,Q242345,has part
912,descriptionNotFound,Q38076,S&P 500 Index,McDonald’s,Q242345,has part
913,descriptionNotFound,Q7414,S&P 500 Index,The Walt Disney Company,Q242345,has part
914,descriptionNotFound,Q9425918,S&P 500 Index,Category:S&P 500 Index,Q242345,topic's main category
915,descriptionNotFound,Q242345,S&P 500 Index,S&P 500,Q242345,Not known
916,descriptionNotFound,Q60,NASDAQ,New York City,Q82059,Not known
917,descriptionNotFound,Q1472929,NASDAQ,"Nasdaq, Inc.",Q82059,operator
918,descriptionNotFound,Q60,NASDAQ,New York City,Q82059,located in the administrative territorial entity
919,descriptionNotFound,Q1144187,NASDAQ,One Liberty Plaza,Q82059,headquarters location
920,descriptionNotFound,Q11260,NASDAQ,Broadway,Q82059,headquarters location
921,descriptionNotFound,Q17003309,NASDAQ,Adena Friedman,Q82059,chief executive officer
922,descriptionNotFound,Q30,NASDAQ,United States of America,Q82059,country
923,descriptionNotFound,Q11691,NASDAQ,stock exchange,Q82059,instance of
924,descriptionNotFound,Q4917,NASDAQ,United States dollar,Q82059,currency
925,descriptionNotFound,Q5922253,NASDAQ,Template:NASDAQ,Q82059,topic's main template
926,descriptionNotFound,Q11691,NASDAQ,stock exchange,Q82059,instance of
927,descriptionNotFound,Q387071,NASDAQ,Financial Industry Regulatory Authority,Q82059,regulated by
928,descriptionNotFound,Q837171,NASDAQ,financial services,Q82059,industry
929,descriptionNotFound,Q7453854,NASDAQ,Category:NASDAQ,Q82059,topic's main category
930,descriptionNotFound,Q82059,NASDAQ,NASDAQ,Q82059,Not known
931,American entrepreneur and co-founder of Apple Inc.,Q29552,Steve jobs,Democratic Party,Q19837,Not known
932,American entrepreneur and co-founder of Apple Inc.,Q1053574,Steve jobs,executive producer,Q19837,occupation
933,American entrepreneur and co-founder of Apple Inc.,Q131524,Steve jobs,entrepreneur,Q19837,occupation
934,American entrepreneur and co-founder of Apple Inc.,Q1979607,Steve jobs,financier,Q19837,occupation
935,American entrepreneur and co-founder of Apple Inc.,Q205375,Steve jobs,inventor,Q19837,occupation
936,American entrepreneur and co-founder of Apple Inc.,Q3282637,Steve jobs,film producer,Q19837,occupation
937,American entrepreneur and co-founder of Apple Inc.,Q5322166,Steve jobs,designer,Q19837,occupation
938,American entrepreneur and co-founder of Apple Inc.,Q81096,Steve jobs,engineer,Q19837,occupation
939,American entrepreneur and co-founder of Apple Inc.,Q82594,Steve jobs,computer scientist,Q19837,occupation
940,American entrepreneur and co-founder of Apple Inc.,Q82594,Steve jobs,computer scientist,Q19837,occupation
941,American entrepreneur and co-founder of Apple Inc.,Q82594,Steve jobs,computer scientist,Q19837,occupation
942,American entrepreneur and co-founder of Apple Inc.,Q127552,Steve jobs,Pixar,Q19837,employer
943,American entrepreneur and co-founder of Apple Inc.,Q308993,Steve jobs,"NeXT Computer, Inc.",Q19837,employer
944,American entrepreneur and co-founder of Apple Inc.,Q312,Steve jobs,Apple Inc.,Q19837,employer
945,American entrepreneur and co-founder of Apple Inc.,Q2477691,Steve jobs,Alta Mesa Memorial Park,Q19837,place of burial
946,American entrepreneur and co-founder of Apple Inc.,Q748,Steve jobs,Buddhism,Q19837,religion
947,American entrepreneur and co-founder of Apple Inc.,Q7953,Steve jobs,Zen,Q19837,religion
948,American entrepreneur and co-founder of Apple Inc.,Q1150306,Steve jobs,Disney Legends,Q19837,award received
949,American entrepreneur and co-founder of Apple Inc.,Q1366018,Steve jobs,National Inventors Hall of Fame,Q19837,award received
950,American entrepreneur and co-founder of Apple Inc.,Q5020532,Steve jobs,California Hall of Fame,Q19837,award received
951,American entrepreneur and co-founder of Apple Inc.,Q5020532,Steve jobs,California Hall of Fame,Q19837,award received
952,American entrepreneur and co-founder of Apple Inc.,Q5020532,Steve jobs,California Hall of Fame,Q19837,award received
953,American entrepreneur and co-founder of Apple Inc.,Q5020532,Steve jobs,California Hall of Fame,Q19837,award received
954,American entrepreneur and co-founder of Apple Inc.,Q5020532,Steve jobs,California Hall of Fame,Q19837,award received
955,American entrepreneur and co-founder of Apple Inc.,Q5593916,Steve jobs,Grammy Trustees Award,Q19837,award received
956,American entrepreneur and co-founder of Apple Inc.,Q937629,Steve jobs,National Medal of Technology and Innovation,Q19837,award received
957,American entrepreneur and co-founder of Apple Inc.,Q41254,Steve jobs,Grammy Award,Q19837,award received
958,American entrepreneur and co-founder of Apple Inc.,Q141817,Steve jobs,German Americans,Q19837,ethnic group
959,American entrepreneur and co-founder of Apple Inc.,Q3303849,Steve jobs,Syrian American,Q19837,ethnic group
960,American entrepreneur and co-founder of Apple Inc.,Q787519,Steve jobs,Arab American,Q19837,ethnic group
961,American entrepreneur and co-founder of Apple Inc.,Q62,Steve jobs,San Francisco,Q19837,place of birth
962,American entrepreneur and co-founder of Apple Inc.,Q47265,Steve jobs,Palo Alto,Q19837,place of death
963,American entrepreneur and co-founder of Apple Inc.,Q47265,Steve jobs,Palo Alto,Q19837,place of death
964,American entrepreneur and co-founder of Apple Inc.,Q6581097,Steve jobs,male,Q19837,sex or gender
965,American entrepreneur and co-founder of Apple Inc.,Q12605967,Steve jobs,John Abdulfattah Jandali,Q19837,father
966,American entrepreneur and co-founder of Apple Inc.,Q28941300,Steve jobs,Paul Jobs,Q19837,father
967,American entrepreneur and co-founder of Apple Inc.,Q28941339,Steve jobs,Clara Hagopian Jobs,Q19837,mother
968,American entrepreneur and co-founder of Apple Inc.,Q28941744,Steve jobs,Joanne Schieble,Q19837,mother
969,American entrepreneur and co-founder of Apple Inc.,Q3133593,Steve jobs,Laurene Powell Jobs,Q19837,spouse
970,American entrepreneur and co-founder of Apple Inc.,Q30,Steve jobs,United States of America,Q19837,country of citizenship
971,American entrepreneur and co-founder of Apple Inc.,Q5,Steve jobs,human,Q19837,instance of
972,American entrepreneur and co-founder of Apple Inc.,Q5,Steve jobs,human,Q19837,instance of
973,American entrepreneur and co-founder of Apple Inc.,Q484876,Steve jobs,chief executive officer,Q19837,position held
974,American entrepreneur and co-founder of Apple Inc.,Q20895861,Steve jobs,Reed Paul,Q19837,child
975,American entrepreneur and co-founder of Apple Inc.,Q20895866,Steve jobs,Erin Sienna,Q19837,child
976,American entrepreneur and co-founder of Apple Inc.,Q20895867,Steve jobs,Eve Jobs,Q19837,child
977,American entrepreneur and co-founder of Apple Inc.,Q2983236,Steve jobs,Lisa Brennan-Jobs,Q19837,child
978,American entrepreneur and co-founder of Apple Inc.,Q1140775,Steve jobs,Reed College,Q19837,educated at
979,American entrepreneur and co-founder of Apple Inc.,Q5890521,Steve jobs,Homestead High School,Q19837,educated at
980,American entrepreneur and co-founder of Apple Inc.,Q28941300,Steve jobs,Paul Jobs,Q19837,father
981,American entrepreneur and co-founder of Apple Inc.,Q28941339,Steve jobs,Clara Hagopian Jobs,Q19837,mother
982,American entrepreneur and co-founder of Apple Inc.,Q212961,Steve jobs,pancreatic cancer,Q19837,cause of death
983,American entrepreneur and co-founder of Apple Inc.,Q3739104,Steve jobs,natural causes,Q19837,manner of death
984,American entrepreneur and co-founder of Apple Inc.,Q17290934,Steve jobs,Lentapedia,Q19837,described by source
985,American entrepreneur and co-founder of Apple Inc.,Q67311526,Steve jobs,Obalky knih.cz,Q19837,described by source
